      60  Integration time for these data         Integratn T  1.e+00        s  'INTTMS              '   %9.1f    11   0  0 0
      61  Integration time for these data         Integratn T  1.e+00        m  'INTTMM              '   %9.1f    11   0  0 0
      62  Integration time for these data         Integratn T  1.e+00      day  'DATNTD              '   %9.1f    11   0  0 0
      66  Time increment between rows             Integratn T  1.e+00        s  'DTROW               '   %9.1f    11   0  0 0
      70  Sampling interval (time between sampls) Sampl ntrvl  1.e+00        s  'SMPINT              '   %9.1f    11   0  0 0
      72  UT of Moonset (from US Naval Obs)          tmset     1.E-03     hour  'TMSET               '   %9.2f    11   0  1 0
      73  UT of Moonrise (from US Naval Obs)         tmris     1.E-03     hour  'TMRIS               '   %9.2f    11   0  1 0 
      74  UT of Civil sunset (szen=96 deg)           tssc      1.E-03     hour  'TSSC                '   %9.2f    11   0  1 0  
      75  UT of Civil sunrise (szen=96 deg)          tsrc      1.E-03     hour  'TSRC                '   %9.2f    11   0  1 0  
      76  UT of Nautical sunset (szen=102 deg)       tssn      1.E-03     hour  'TSSN                '   %9.2f    11   0  1 0 
      77  UT of Nautical sunrise (szen=102 deg)      tsrn      1.E-03     hour  'TSRN                '   %9.2f    11   0  1 0  
      78  UT of Astronomical sunset (szen=108 deg)   tssa      1.E-03     hour  'TSSA                '   %9.2f    11   0  1 0  
      79  UT of Astronomical sunrise (szen=108deg)   tsra      1.E-03     hour  'TSRA                '   %9.2f    11   0  1 0  
      80  Time delay                                  td       1.E-01      min  'TD                  '   %9.2f    11   0  1 0   
      84  Daily mean time delay                       tda      1.E-01      min  'TDA                 '   %9.2f    11   0  1 0  
      94  Scan type (0=any,1=fixed,2=az,3=el)      Scan type   1.e+00      N/A  'SCNTYP              '   %4.0f    10   0  0 0
      95  Cycle sequence number (e.g., 5th cycle)  Cycle num   1.e+00      N/A  'CYCN                '   %9.1f    11   0  0 0
      96  Position number within cycle            Pos in cyc   1.e+00      N/A  'POSN                '   %9.1f    11   0  0 0
      97  End of event flag (0=off, 1=on)          End event   1.e+00      N/A  'POSF                '   %9.1f    11   0  0 0
    3326  Universal Time (Hours MOD 24)            UT Mod 24   1.e-03     hour  'UT                  '   %9.3f    11   0  0 0
       0  Beginning UT (Hours MOD 24)             B_UT Mod 24  1.e+00     hour  'BEG_UT              '   %9.3f    11   0  0 0
    3327  Local Time (Hours MOD 24)                LT Mod 24   1.e-03     hour  'LT                  '   %9.3f    11   0  0 0
    3330  Apex Local Time (Hours MOD 24)          Apex LT 24   1.e+00     hour  'APLT                '   %9.2f    11   0  0 0
    3334  Cycle Time of Experiment                 Cycle Time  1.e+00     hour  'TCYCLE              '   %9.3f    11   0  0 0
    3335  Julian Day Number                        Julian Day  1.e+00      day  'JDAYNO              '   %9.0f    11   0  0 0
    3336  Start UT (0 = 0000 1JAN50)               Start UTS   1.e+00        s  'UT1                 '   %12.0f   14   0  0 0
    3337  End UT (0 = 0000 1JAN50)                  End UTS    1.e+00        s  'UT2                 '   %12.0f   14   0  0 0
    3338  Variation in UT (UT2 - UT1)              UTS Change  1.e+00        s  'DUT21               '   %9.0f    11   0  0 0
    3340  Logical Record Number                   Record Num.  1.e+00      N/A  'RECNO               '   %9.0f    11   0  0 0
     106  Minimum altitude                          Min alt    1.e+00       km  'ALTB                '   %12.5e   14   1  0 0
     107  Additional increment to min alt         Aditnl mn A  1.e-04       km  'ALTI                '   %12.5e   14   1  0 0
     108  Maximum altitude                          Max alt    1.e+00       km  'ALTE                '   %12.5e   14   1  0 0
     109  Additional increment to max alt         Aditnl mx A  1.e-04       km  'ALTEI               '   %12.5e   14   1  0 0
     110  Altitude (height)                        Altitude    1.e+00       km  'GDALT               '   %9.2f    11   1  0 0
     111  Additional increment to altitude        Additnl ht   1.e-04       km  'GDALTI              '   %12.5e   14   1  0 0
     112  Normalizing altitude                    Normliz Alt  1.e+00       km  'RHALTN              '   %12.5e   14   1  0 0
     113  Additional increment to normalizing alt AdIncNmlAlt  1.e-04       km  'RHALTI              '   %12.5e   14   1  0 0
     114  Number of samples in range ave            nsmpru     1.e+00      N/A  'NSMPRU              '   %9.1f    11   1  0 0
     115  Altitude averaging interval             Avgng ntvl   1.e+00       km  'ALTAV               '   %12.5e   14   1  0 0
     116  Additional increment to ht avgng intrvl Additnl D H  1.e-04       km  'ALTAVI              '   %12.5e   14   1  0 0
     117  Virtual height                           virtual ht  1.E-01       km  'ALTV                '   %9.2f    11   1  0 0 
     120  Range                                      Range     1.e+00       km  'RANGE               '   %9.2f    11   1  0 0
     121  Additional increment to range           Additnl rng  1.e-04       km  'RANGEI              '   %12.5e   14   1  0 0
     122  Range resolution                        Range Res.   1.e-02       km  'RESL                '   %12.5e   14   1  1 0
     125  Width of range gate                     Range gate   1.e+00       km  'RGATE               '   %12.5e   14   1  0 0
     126  Additional increment to rnge gate width Additnl R G  1.e-04       km  'RGATEI              '   %12.5e   14   1  0 0
     127  Range gate number                       Rang gat nm  1.e+00      N/A  'RGATN               '   %9.1f    11   1  0 0 
     130  Mean azimuth angle (0=geog N,90=east)    Az angle    1.e-02      deg  'AZM                 '   %9.2f    11   1  0 0
     132  Beginning azimuth (0=geog N,90=east)     Begin Az    1.e-02      deg  'AZ1                 '   %9.2f    11   1  0 0
     133  Ending azimuth (0=geog N,90=east)         End Az     1.e-02      deg  'AZ2                 '   %9.2f    11   1  0 0
     135  Variation in azimuth (end Az - beg Az)   Az change   1.e-02      deg  'DAZ                 '   %9.2f    11   1  0 0
     140  Elevation angle (0=horizontal,90=vert)   El angle    1.e-02      deg  'ELM                 '   %9.2f    11   1  0 0
     142  Beginning elevation angle               Beg el angl  1.e-02      deg  'EL1                 '   %9.2f    11   1  0 0
     143  Ending elevation angle                  End el angl  1.e-02      deg  'EL2                 '   %9.2f    11   1  0 0
     145  Variation in elevation (end El-beg El)   El change   1.e-02      deg  'DEL                 '   %9.2f    11   1  0 0
     147  Beam identifier                          Beam id     1.e+04      N/A  'BEAMID              '   %9.0f    11   1  0 0
     148  Additional increment to Beam id         BeamId incr  1.e+0O      N/A  'BEAMIDI             '   %9.0f    11   1  0 0
     150  Horiz great crcl dist from ref lat/lon   G circ dst  1.e+00       km  'GCDIST              '   %12.5e   14   1  0 0
     153  Reference geod latitude (N hemi=pos)    Rf geod lat  1.e-02      deg  'GDLATR              '   %12.5e   14   1  0 0
     156  Reference geodetic longitude            Rf geod lon  1.e-02      deg  'GDLONR              '   %12.5e   14   1  0 0
     157  Reference geodetic altitude             Rf geod alt  1.e+00       km  'GALTR               '   %9.2f    11   1  0 0
     158  Additional increment to reference alt   AdIncRefAlt  1.e-04       km  'GALTRI              '   %12.5e   14   1  0 0
     160  Geodetic latitude of measurement        Geodetc lat  1.e-02      deg  'GDLAT               '   %9.2f    11   1  0 0
     170  Geodetic longitude of measurement       Geodetc lon  1.e-02      deg  'GLON                '   %9.2f    11   1  0 0
     180  Solar zenith angle in measurement vol   Sol zn angl  1.e-02      deg  'SZEN                '   %9.2f    11   1  1 0
     183  Conjugate solar zenith angle            Cnj sol zen  1.e-02      deg  'SZENC               '   %9.2f    11   1  1 0
     186  Shadow height                            Shadow ht   1.e+00       km  'SDWHT               '   %9.2f    11   1  1 0
     188  Shadow distance (l-o-s terminator dist) Shd ht los   1.e+00       km  'SDWD                '   %9.2f    11   1  0 0 
     190  Half scattering angle (bistatic system) Half scat A  1.e-02      deg  'HSA                 '   %12.2e   14   1  0 0
     192  Right ascension angle (GEI coordinates) rt asc angle 1.E-02      deg  'RASC                '   %12.5e   14   1  0 0  
     194  Declination angle (GEI coordinates)     dec angle    1.E-02      deg  'DEC                 '   %12.5e   14   1  0 0
       0  Magnetic conjugate geodetic latitude    MagConjLat   1.e+00      deg  'MAGCONJLAT          '   %9.2f    11   2  0 0
       0  Magnetic conjugate geodetic longitude   MagConjLon   1.e+00      deg  'MAGCONJLON          '   %9.2f    11   2  0 0
       0  Magnetic conjugate shadow height        MagConjSH    1.e+00      deg  'MAGCONJSDWHT        '   %9.2f    11   2  1 0
       0  Tsyganenko field GSM XY plane X point   Tsyg_x_gsm   1.e+00   ea_rad  'TSYG_EQ_XGSM        '   %9.2f    11   2  1 0
       0  Tsyganenko field GSM XY plane Y point   Tsyg_y_gsm   1.e+00   ea_rad  'TSYG_EQ_YGSM        '   %9.2f    11   2  1 0       
       0  Tsyganenko field GSE XY plane X point   Tsyg_x_gse   1.e+00   ea_rad  'TSYG_EQ_XGSE        '   %9.2f    11   2  1 0
       0  Tsyganenko field GSE XY plane Y point   Tsyg_y_gse   1.e+00   ea_rad  'TSYG_EQ_YGSE        '   %9.2f    11   2  1 0       
       0  E Reg intercept south field line -lat   E_S_LAT      1.e-02      deg  'E_REG_S_LAT         '   %9.2f    11   2  1 0
       0  E Reg intercept south field line -lon   E_S_LON      1.e-02      deg  'E_REG_S_LON         '   %9.2f    11   2  1 0
       0  E Reg intercept south field line -sdwht E_S_SDWHT    1.e+00       km  'E_REG_S_SDWHT       '   %12.5e   14   2  1 0
       0  E Reg intercept north field line - lat  E_N_LAT      1.e-02      deg  'E_REG_N_LAT         '   %9.2f    11   2  1 0
       0  E Reg intercept north field line - lon  E_N_LON      1.e-02      deg  'E_REG_N_LON         '   %9.2f    11   2  1 0
       0  E Reg intercept north field line -sdwht E_N_SDWHT    1.e+00       km  'E_REG_N_SDWHT       '   %12.5e   14   2  1 0
     204  Northward component of geomagnetic fld      Bx       1.e-08        T  'BN                  '   %12.5e   14   2  0 0
     205  Additional increment to North magnetic      Bxi      1.e-12        T  'BNI                 '   %12.5e   14   2  0 0
     206  Eastward component of geomagnetic field     By       1.e-08        T  'BE                  '   %12.5e   14   2  0 0
     207  Additional increment to East magnetic       Byi      1.e-12        T  'BEI                 '   %12.5e   14   2  0 0
     208  Downward component of geomagnetic field     Bz       1.e-08        T  'BD                  '   %12.5e   14   2  0 0
     209  Additional increment to Down magnetic       Bzi      1.e-12        T  'BDI                 '   %12.5e   14   2  0 0
     210  Geomagnetic field strength                  B        1.e-08        T  'BMAG                '   %12.5e   14   2  0 0
     211  Additional increment to mag Geo field       Bi       1.e-12        T  'BMAGI               '   %12.5e   14   2  0 0
     213  Geomagnetic field east declination      Gm fld dec   1.e-02      deg  'BDEC                '   %12.5e   14   2  0 0
     214  Additional increment to east dec        Gm fld deci  1.e-06      deg  'BDECI               '   %12.5e   14   2  0 0
     216  Geomagnetic field downward inclination  Gm fld inc   1.e-02      deg  'BINC                '   %12.5e   14   2  0 0
     217  Additional increment to down inclin     Gm fld inci  1.e-06      deg  'BINCI               '   %12.5e   14   2  0 0
     218  L value in measurement volume             L value    1.e-02      N/A  'LSHELL              '   %12.5e   14   2  0 0
     220  Dip latitude in measurement volume        Dip lat    1.e-02      deg  'DIPLAT              '   %12.5e   14   2  0 0
     222  Invariant latitude in measurement vol   Invrnt lat   1.e-02      deg  'INVLAT              '   %9.2f    11   2  0 0
     224  Geomagnetic (centered dipole) latitude   Geom lat    1.e-02      deg  'GDILAT              '   %12.5e   14   2  0 0
     225  PACE magnetic latitude of meas volume    Pace lat    1.e-02      deg  'PACLAT              '   %9.2f    11   2  0 0
     226  Apex latitude in measurement volume      Apex lat    1.e-02      deg  'APLAT               '   %12.5e   14   2  0 0
     227  Corrected Geomagnetic latitude           CGM lat     1.e-02      deg  'CGM_LAT             '   %9.2f    11   2  0 0
     230  PACE magnetic azimuth                     Pace Az    1.e-02      deg  'PACEAZ              '   %9.2f    11   2  0 0
     234  Horizontal component of geomagnetic fld     Bh       1.e-08        T  'BH                  '   %12.5e   14   2  0 0
     235  Additional increment to Horizontal mag      Bhi      1.e-12        T  'BHI                 '   %12.5e   14   2  0 0
     236  Delta H-component of geomagnetic fld        Bdh      1.e-08        T  'BDH                 '   %12.5e   14   2  0 0
     237  Additional increment to DH component        Bdhi     1.e-12        T  'BDHI                '   %12.5e   14   2  0 0
     244  Geomagnetic (cntrd dipol) east longitud  Geom long   1.e-02      deg  'GDILON              '   %12.5e   14   2  0 0
     245  PACE magnetic longitude of meas volume   Pace long   1.e-02      deg  'PACLON              '   %9.2f    11   2  0 0
     246  Apex longitude in measurement volume     Apex long   1.e-02      deg  'APLON               '   %12.5e   14   2  0 0
     247  Corrected Geomagnetic Longitude          CGM long    1.e-02      deg  'CGM_LONG            '   %9.2f    11   2  0 0
     254  North geomagnetic fld in CGM coord         MagH      1.e-08        T  'MAGH                '   %12.5e   14   2  0 0
     256  East geomagnetic fld in CGM coord          MagD      1.e-08        T  'MAGD                '   %12.5e   14   2  0 0
     258  Down geomagnetic fld in CGM coord          MagZD     1.e-08        T  'MAGZD               '   %12.5e   14   2  0 0
     260  Up geomagnetic fld in CGM coord            MagZU     1.e-08        T  'MAGZU               '   %12.5e   14   2  0 0
     277  Begin X Geocentric Solar Magnetospheric  xgsmb       1.E-02       Re  'XGSMB               '   %12.5e   14   2  0 0 
     278  End X   Geocentric Solar Magnetospheric  xgsme       1.E-02       Re  'XGSME               '   %12.5e   14   2  0 0 
     279  Begin Y Geocentric Solar Magnetospheric  ygsmb       1.E-02       Re  'YGSMB               '   %12.5e   14   2  0 0 
     280  End Y   Geocentric Solar Magnetospheric  ygsme       1.E-02       Re  'YGSME               '   %12.5e   14   2  0 0 
     281  Begin Z Geocentric Solar Magnetospheric  zgsmb       1.E-02       Re  'ZGSMB               '   %12.5e   14   2  0 0 
     282  End Z   Geocentric Solar Magnetospheric  zgsme       1.E-02       Re  'ZGSME               '   %12.5e   14   2  0 0 
     283  Begin X Geocentric Solar Ecliptic        xgseb       1.E-02       Re  'XGSEB               '   %12.5e   14   2  0 0 
     284  End X   Geocentric Solar Ecliptic        xgsee       1.E-02       Re  'XGSEE               '   %12.5e   14   2  0 0 
     285  Begin Y Geocentric Solar Ecliptic        ygseb       1.E-02       Re  'YGSEB               '   %12.5e   14   2  0 0 
     286  End Y   Geocentric Solar Ecliptic        ygsee       1.E-02       Re  'YGSEE               '   %12.5e   14   2  0 0 
     287  Begin Z Geocentric Solar Ecliptic        zgseb       1.E-02       Re  'ZGSEB               '   %12.5e   14   2  0 0 
     288  End Z   Geocentric Solar Ecliptic        zgsee       1.E-02       Re  'ZGSEE               '   %12.5e   14   2  0 0
     292  X Coord Geocentric Solar Magnetospheric   xgsm       1.e-02       Re  'XGSM                '   %12.5e   14   2  0 0 
     293  Y Coord Geocentric Solar Magnetospheric   ygsm       1.e-02       Re  'YGSM                '   %12.5e   14   2  0 0 
     294  Z Coord Geocentric Solar Magnetospheric   zgsm       1.e-02       Re  'ZGSM                '   %12.5e   14   2  0 0 
     295  X Coordinate Geocentric Solar Ecliptic    xgse       1.e-02       Re  'XGSE                '   %12.5e   14   2  0 0 
     296  Y Coordinate Geocentric Solar Ecliptic    ygse       1.e-02       Re  'YGSE                '   %12.5e   14   2  0 0 
     297  Z Coordinate Geocentric Solar Ecliptic    zgse       1.e-02       Re  'ZGSE                '   %12.5e   14   2  0 0
       0  Magnetic aspect angle                   Mag aspect   1.e+00      deg  'ASPECT              '   %9.2f    11   2  1 0
     310  Kp Index                                 Kp Index    1.e-01      N/A  'KP                  '   %9.2f    11   3  0 0
     319  Polar Cap Index                          pc index    1.E-01      N/A  'PCI                 '   %9.2f    11   3  0 0 
     320  Ae Index (1 or 2.5 min sample)           Ae Index    1.e+00       nT  'AE                  '   %12.5e   14   3  0 0
     321  Al Index (1 or 2.5 min sample)           Al Index    1.e+00       nT  'AL                  '   %12.5e   14   3  0 0
     322  Au Index (1 or 2.5 min sample)           Au Index    1.e+00       nT  'AU                  '   %12.5e   14   3  0 0
     323  Ao Index (1 or 2.5 min sample)           Ao Index    1.e+00       nT  'AO                  '   %12.5e   14   3  0 0
     324  Ae Index (hourly mean)                   Ae Hourly   1.e+00       nT  'AEM                 '   %12.5e   14   3  0 0
     325  Al Index (hourly mean)                   Al Hourly   1.e+00       nT  'ALM                 '   %12.5e   14   3  0 0
     326  Au Index (hourly mean)                   Au Hourly   1.e+00       nT  'AUM                 '   %12.5e   14   3  0 0
     327  Ao Index (hourly mean)                   Ao Hourly   1.e+00       nT  'AOM                 '   %12.5e   14   3  0 0
     330  Dst index                                Dst index   1.e+00       nT  'DST                 '   %9.2f    11   3  1 0
     335  ap index (3-hourly)                      ap (3-hr)   1.e+00      N/A  'AP3                 '   %9.0f    11   3  0 0
     340  AP index (daily)                         Daily AP    1.e+00      N/A  'AP                  '   %9.0f    11   3  0 0
     341  aa index                                 aa index    1.e+00      N/A  'AA                  '   %12.5e   14   3  0 0
     350  F10.7 solar flux (Sa)                   F10.7 (Sa)   1.e-23  W/m2/Hz  'F107AU              '   %12.5e   14   3  0 0
     351  F10.7 solar flux qualifier              F10.7 qlfyr  1.e+00      N/A  'F107QA              '   %9.0f    11   3  0 0
     352  F10.7 Multiday average                  F10.7 avg    1.e-23  W/m2/Hz  'FBARAU              '   %12.5e   14   3  0 0
     353  352's avg code ;e.g. 1=>81 day centrd   352 avg typ  1.e+00      N/A  'FBARTA              '   %9.0f    11   3  0 0
     354  F10.7 solar flux observed (Ottawa)      F10.7 (Sa)   1.e-23  W/m2/Hz  'F10.7               '   %12.5e   14   3  0 0
     355  F10.7 solar flux qualifier observed     F10.7 qlfyr  1.e+00      N/A  'F10.7Q              '   %9.0f    11   3  0 0
     356  F10.7 Multiday average observed (Ott)   F10.7 avg    1.e-23  W/m2/Hz  'FBAR                '   %12.5e   14   3  1 0
     357  356's avg code ;e.g. 1=>81 day centrd   352 avg typ  1.e+00      N/A  'FBART               '   %9.0f    11   3  0 0
     360  Sunspot number                           Sunspot #   1.e+00      N/A  'SSPOTN              '   %9.0f    11   3  0 0
     363  Estim. Total Hemispheric Power Input    tepow        1.E+08        W  'TEPOW               '   %12.5e   14   3  0 0 
     364  Estim. Ion Hemispheric Power Input       iepow       1.E+08        W  'IEPOW               '   %12.5e   14   3  0 0
     365  Evans Hemispheric Power Input           Evans H Pwr  1.e+08        W  'EPOW                '   %12.5e   14   3  0 0
     366  Evans Hemispheric Power Index           Hem pwr ndx  1.e+00      N/A  'EPOWI               '   %12.5e   14   3  0 0
     367  Evans Hemispheric Power Qualifier       H Pwr Qlfyr  1.e+00      N/A  'EPOWQ               '   %12.5e   14   3  0 0
     368  Estimated Hemispheric Pwr Corr. Factor  epowf        1.E-03      N/A  'EPOWF               '   %12.5e   14   3  0 0
     370  Est mag lat 0MLT equatorwd aurora bndry eqb0         1.E-02      deg  'EQB0                '   %12.5e   14   3  0 0
     401  Lag to the first range gate             lag1         1.E-06      sec  'LAG1                '   %12.5e   14   5  0 0  
     402  Pulse length                             Pulse len   1.e-06      sec  'PL                  '   %12.5e   14   5  0 0
     404  Density sampling time                   Den sampl T  1.e-06      sec  'DENST               '   %12.5e   14   5  0 0
     406  Spectral sampling time                  Spct smpl T  1.e-06      sec  'SPCST               '   %12.5e   14   5  0 0
     407  Interpulse Period                       ipp          1.E-06      sec  'IPP                 '   %12.5e   14   5  0 0
     410  Signal to noise ratio                   Signl/noise  1.e-02      N/A  'SN                  '   %12.5e   14   5  0 0
     411  Signal to noise ratio                   Signl/noise  1.e-03      N/A  'SNP3                '   %9.3f    11   5  0 0
     412  Log10 (signal to noise ratio)            lg10(SNR)   1.e-03      N/A  'SNL                 '   %9.2f    11   5  0 0
     413  No samples available in time average    no samples   1.e+00      N/A  'NSMPTA              '   %9.2f    11   5  0 0
     414  # samples used in time average          #smpls/Tavg  1.e+04      N/A  'NSAMP               '   %12.5e   14   5  0 0
     415  # smpls in time avg; or incremnt to 414 #smpls/Tavg  1.e+00      N/A  'NSAMPI              '   %12.5e   14   5  0 0
     417  # Samples used in fourier transform     #smpl/FXfrm  1.e+00      N/A  'NSMFFT              '   %12.5e   14   5  0 0
     418  # ACF lags calculated                   # ACF lags   1.e+00      N/A  'NLAGS               '   %12.5e   14   5  0 0
     419  No samples used                         no samples   1.e+00      N/A  'NSMPU               '   %9.2f    11   5  0 0
     420  Reduced-chi square of fit               Red chi sqr  1.e-03      N/A  'CHISQ               '   %12.3e   14   5  1 0
     421  Reduced-chi square of fit               Red chi sqr  1.e-01      N/A  'CHIP3               '   %12.5e   14   5  0 0
     422  No. samples in dir. 1 avg. (eastward)   No sampl e   1.e+00      N/A  'NSMPD1              '   %9.2f    11   5  0 0
     423  No. samples in dir. 2 avg. (northward)  No sampl n   1.e+00      N/A  'NSMPD2              '   %9.2f    11   5  0 0
     424  No. samples in dir. 3 avg. (upward)     No sampl u   1.e+00      N/A  'NSMPD3              '   %9.2f    11   5  0 0
     425  Wide Reduced-chi sq of fit              Wide chi sq  1.e+00      N/A  'WCHSQ               '   %12.5e   14   5  0 0
     426  Additional increment to wide chi sq     Add chi sqr  1.e-04      N/A  'WCHSQI              '   %12.5e   14   5  0 0
     430  Goodness of fit                         Goodnes fit  1.e+00      N/A  'GFIT                '   %9.1f    11   5  0 0
     431  Code baud count per pulse               baud length  1.e+00      N/A  'CBADL               '   %12.5e   14   5  0 0
     432  No. bauds in code                       No. bauds    1.e+00      N/A  'CBADN               '   %9.2f    11   5  0 0
     433  Code type (0=non,1=cmplmntry)           Code type    1.e+00      N/A  'CODT                '   %9.2f    11   5  0 0
     434  No incoherent integrations              No incoh     1.e+00      N/A  'IIN                 '   %9.2f    11   5  0 0
     440  Cloud cover (0-9: 0=clear , 9=overcast) Cloud Cover  1.e+00      N/A  'CLOUDC              '   %12.5e   14   5  0 0
     441  Aurora sighted Flag (0=no, 1=yes)       Auro sight   1.e+00      N/A  'AURF                '   %9.2f    11   5  0 0
     451  Jicamarca data quality code 1           JRO dat QC1  1.e+00      N/A  'JIDQC1              '   %12.5e   14   5  0 0
     452  Jicamarca data quality code 2           JRO dat QC2  1.e+00      N/A  'JIDQC2              '   %12.5e   14   5  0 0
     453  Jicamarca data quality code 3           JRO dat QC3  1.e+00      N/A  'JIDQC3              '   %12.5e   14   5  0 0
     454  Jicamarca data quality code 4           JRO dat QC4  1.e+00      N/A  'JIDQC4              '   %12.5e   14   5  0 0
     455  Jicamarca data quality code 5           JRO dat QC5  1.e+00      N/A  'JIDQC5              '   %12.5e   14   5  0 0
     456  Arecibo data quality code 1 (IFIT)      ARO dat QC1  1.e+00      N/A  'AODQC1              '   %12.5e   14   5  0 0
     457  Arecibo data quality code 2             ARO dat QC2  1.e+00      N/A  'AODQC2              '   %12.5e   14   5  0 0
     458  Arecibo data quality code 3             ARO dat QC3  1.e+00      N/A  'AODQC3              '   %12.5e   14   5  0 0
     459  Arecibo data quality code 4             ARO dat QC4  1.e+00      N/A  'AODQC4              '   %12.5e   14   5  0 0
     460  Arecibo data quality code 5             ARO dat QC5  1.e+00      N/A  'AODQC5              '   %12.5e   14   5  0 0
     461  Millstone Hill data quality code 1      MLH dat QC1  1.e+00      N/A  'MHDQC1              '   %12.5e   14   5  1 0
     462  Millstone Hill data quality code 2      MLH dat QC2  1.e+00      N/A  'MHDQC2              '   %12.5e   14   5  0 0
     463  Millstone Hill data quality code 3      MLH dat QC3  1.e+00      N/A  'MHDQC3              '   %12.5e   14   5  0 0
     464  Millstone Hill data quality code 4      MLH dat QC4  1.e+00      N/A  'MHDQC4              '   %12.5e   14   5  0 0
     465  Millstone Hill data quality code 5      MLH dat QC5  1.e+00      N/A  'MHDQC5              '   %12.5e   14   5  0 0
     466  St. Santin data quality code 1          STS dat QC1  1.e+00      N/A  'SSDQC1              '   %12.5e   14   5  0 0
     467  St. Santin data quality code 2          STS dat QC2  1.e+00      N/A  'STSQC2              '   %12.5e   14   5  0 0
     468  St. Santin data quality code 3          STS dat QC3  1.e+00      N/A  'STSQC3              '   %12.5e   14   5  0 0
